Symbol,Company Name,Industry,Market Cap
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,11617899
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,126485240
KR,The Kroger Co.,Grocery Stores,35834053750
KRC,Kilroy Realty Corporation,REIT - Office,3664346328
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,638727589
KRG,Kite Realty Group Trust,REIT - Retail,4801641460
KRKR,36Kr Holdings Inc.,Internet Content & Information,13102015
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,133173822
KRNL,"Kernel Group Holdings, Inc.",Shell Companies,89650086
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,691445821
KRNY,Kearny Financial Corp.,Banks - Regional,369224010
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,1454516415
KRON,"Kronos Bio, Inc.",Biotechnology,67419907
KROS,"Keros Therapeutics, Inc.",Biotechnology,1632074797
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production,1875417952
KRRO,"Korro Bio, Inc.",Biotechnology,301093985
KRT,Karat Packaging Inc.,Packaging & Containers,568688250
KRUS,"Kura Sushi USA, Inc.",Restaurants,918331314
KRYS,"Krystal Biotech, Inc.",Biotechnology,5203911648
KSCP,"Knightscope, Inc.",Security & Protection Services,34742553
KSPI,Kaspi.kz JSC,Software - Infrastructure,25345299443
KSS,Kohl's Corporation,Department Stores,2561074180
KT,KT Corporation,Telecom Services,6512356100
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,3648470895
KTCC,Key Tronic Corporation,Computer Hardware,41540934
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,2997457060
KTRA,"Kintara Therapeutics, Inc.",Biotechnology,17542619
KTTA,Pasithea Therapeutics Corp.,Biotechnology,5487484
KUKE,Kuke Music Holding Limited,Entertainment,38886317
KULR,"KULR Technology Group, Inc.",Electronic Components,75847490
KURA,"Kura Oncology, Inc.",Biotechnology,1552568246
KVAC,Keen Vision Acquisition Corporation,Shell Companies,205086999
KVHI,"KVH Industries, Inc.",Communication Equipment,94243436
KVUE,Kenvue Inc.,Household & Personal Products,35203868260
KVYO,"Klaviyo, Inc.",Software - Infrastructure,6542555767
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,1333333960
KWE,KWESST Micro Systems Inc.,Aerospace & Defense,1873903
KWR,Quaker Chemical Corporation,Specialty Chemicals,3037954413
KXIN,Kaixin Auto Holdings,Auto & Truck Dealerships,6768717
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,1875723231
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,319052480
KZIA,Kazia Therapeutics Limited,Biotechnology,4803403
KZR,"Kezar Life Sciences, Inc.",Biotechnology,46308971
L,Loews Corporation,Insurance - Property & Casualty,16607664060
LAAC,Lithium Americas (Argentina) Corp.,Other Industrial Metals & Mining,523094000
LAB,Standard BioTools Inc.,Diagnostics & Research,670462010
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,585273312
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,6774064605
LADR,Ladder Capital Corp,REIT - Mortgage,1435542800
LAES,SEALSQ Corp,Semiconductors,21197743
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,164363074
LAMR,Lamar Advertising Company,REIT - Specialty,12099574224
LANC,Lancaster Colony Corporation,Packaged Foods,5148925350
LAND,Gladstone Land Corporation,REIT - Specialty,484359560
LANV,Lanvin Group Holdings Limited,Luxury Goods,262473508
LARK,"Landmark Bancorp, Inc.",Banks - Regional,106521510
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,16130543
LASR,"nLIGHT, Inc.",Semiconductors,535584152
LATG,Chenghe Acquisition I Co.,Shell Companies,81915433
LAUR,"Laureate Education, Inc.",Education & Training Services,2218788000
LAW,"CS Disco, Inc.",Software - Application,349660080
LAZ,Lazard Ltd,Capital Markets,3157863263
LAZR,"Luminar Technologies, Inc.",Auto Parts,692142801
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,827748638
LBRDA,Liberty Broadband Corporation,Telecom Services,7555623216
LBRDK,Liberty Broadband Corporation,Telecom Services,7578463904
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,3390534940
LBTYA,Liberty Global plc,Telecom Services,6568649566
LBTYB,Liberty Global plc,Telecom Services,6737070360
LBTYK,Liberty Global plc,Telecom Services,6602428138
LC,LendingClub Corporation,Credit Services,909517200
LCFY,Locafy Limited,Internet Content & Information,3190620
LCID,"Lucid Group, Inc.",Auto Manufacturers,5975518500
LCII,LCI Industries,Recreational Vehicles,2543450467
LCNB,LCNB Corp.,Banks - Regional,186967631
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,175738497
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",186740118
LCW,Learn CW Investment Corporation,Shell Companies,164614662
LDI,"loanDepot, Inc.",Mortgage Finance,519361181
LDOS,"Leidos Holdings, Inc.",Information Technology Services,19838980700
LDTC,LeddarTech Holdings Inc.,Software - Application,26160701
LDWY,"Lendway, Inc.",Advertising Agencies,8246159
LE,"Lands' End, Inc.",Apparel Retail,424299113
LEA,Lear Corporation,Auto Parts,6489709784
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,10665753586
LEDS,SemiLEDs Corporation,Semiconductors,8675583
LEE,"Lee Enterprises, Incorporated",Publishing,73656009
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",1446248440
LEGH,Legacy Housing Corporation,Residential Construction,544446435
LEGN,Legend Biotech Corporation,Biotechnology,8076070202
LEGT,Legato Merger Corp. III,Shell Companies,260800000
LEN,Lennar Corporation,Residential Construction,41068166474
LEN.B,Lennar Corporation,Residential Construction,41239483207
LENZ,"LENZ Therapeutics, Inc.",Biotechnology,451687615
LESL,"Leslie's, Inc.",Specialty Retail,750056580
LEU,Centrus Energy Corp.,Uranium,641591211
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,201334020
LEVI,Levi Strauss & Co.,Apparel Manufacturing,7731548510
LEXX,Lexaria Bioscience Corp.,Biotechnology,39388800
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,153039969
LFLY,"Leafly Holdings, Inc.",Pharmaceutical Retailers,5790412
LFMD,"LifeMD, Inc.",Health Information Services,282202585
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,1856008240
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,130381964
LFUS,"Littelfuse, Inc.",Electronic Components,6332909888
LFVN,LifeVantage Corporation,Packaged Foods,84967014
LFWD,ReWalk Robotics Ltd.,Medical Devices,34496546
LGCB,Linkage Global Inc,Internet Retail,66657263
LGCL,Lucas GC Limited,Software - Application,162037072
LGF.A,Lions Gate Entertainment Corp.,Entertainment,2032452909
LGF.B,Lions Gate Entertainment Corp.,Entertainment,2030372975
LGHL,Lion Group Holding Ltd.,Capital Markets,1685378
LGIH,"LGI Homes, Inc.",Residential Construction,2074049037
LGL,"The LGL Group, Inc.",Electronic Components,27567641
LGMK,"LogicMark, Inc.",Health Information Services,1403968
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,1455239337
LGO,Largo Inc.,Other Industrial Metals & Mining,119494280
LGVN,Longeveron Inc.,Biotechnology,10347622
LH,Labcorp Holdings Inc.,Diagnostics & Research,17166391640
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,42369770000
LI,Li Auto Inc.,Auto Manufacturers,17355410876
LICN,Lichen China Limited,Specialty Business Services,54737499
LICY,Li-Cycle Holdings Corp.,Waste Management,147010053
LIDR,"AEye, Inc.",Software - Infrastructure,15398609
LIF,"Life360, Inc.",Software - Application,2337503350
LIFW,"MSP Recovery, Inc.",Health Information Services,66545398
LII,Lennox International Inc.,Building Products & Equipment,19255576618
LILA,Liberty Latin America Ltd.,Telecom Services,1865094512
LILAK,Liberty Latin America Ltd.,Telecom Services,1863869834
LILM,Lilium N.V.,Aerospace & Defense,457405814
LIN,Linde plc,Specialty Chemicals,210793966000
LINC,Lincoln Educational Services Corporation,Education & Training Services,363174735
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services,486615879
LINK,"Interlink Electronics, Inc.",Electronic Components,42375926
LION,Lionsgate Studios Corp.,Shell Companies,2391722160
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,3711550
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,14750644
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail,102611123
LITE,Lumentum Holdings Inc.,Communication Equipment,3244124000
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,14815159
LIVE,Live Ventures Incorporated,Home Improvement Retail,74293429
LIVN,LivaNova PLC,Medical Devices,2928794695
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,5420789
LKCO,Luokung Technology Corp.,Software - Application,11409536
LKFN,Lakeland Financial Corporation,Banks - Regional,1519492572
LKQ,LKQ Corporation,Auto Parts,11033855360
LL,"LL Flooring Holdings, Inc.",Home Improvement Retail,45370584
LLAP,Terran Orbital Corporation,Aerospace & Defense,157419492
LLY,Eli Lilly and Company,Drug Manufacturers - General,855602101250
LLYVA,Liberty Live Group - Series A,Entertainment,3303856487
LLYVK,Liberty Live Group - Series C,Entertainment,3310263584
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,1829244920
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,632963460
LMFA,"LM Funding America, Inc.",Credit Services,10719728
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,1162536133
LMNR,Limoneira Company,Farm Products,365623300
LMT,Lockheed Martin Corporation,Aerospace & Defense,112419350830
LNC,Lincoln National Corporation,Insurance - Life,5258935110
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Farm Products,459225210
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,39279010080
LNKB,"LINKBANCORP, Inc.",Banks - Regional,232356043
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,1366486349
LNSR,"LENSAR, Inc.",Medical Devices,50146800
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,13020207515
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,5483319786
LNW,"Light & Wonder, Inc.",Gambling,9534765906
LNZA,"LanzaTech Global, Inc.",Waste Management,352956761
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage,58623338
LOAR,Loar Holdings Inc.,Aerospace & Defense,4888846200
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,1530305279
LOBO,LOBO EV TECHNOLOGIES LTD.,Auto Manufacturers,23230382
LOCL,Local Bounti Corporation,Farm Products,23851252
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,344303672
LODE,Comstock Inc.,Other Precious Metals & Mining,24137577
LOGC,ContextLogic Inc,Internet Retail,140585802
LOGI,Logitech International S.A.,Computer Hardware,14785894097
LOMA,Loma Negra Compañía Industrial Argentina SA,Building Materials,763479682
LOOP,"Loop Industries, Inc.",Specialty Chemicals,102683592
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,4032824424
LOT,Lotus Technology Inc.,Auto Manufacturers,4537513633
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",335113275
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,124842300975
LPA,Logistic Properties of the Americas,Real Estate - Development,440764830
LPCN,Lipocine Inc.,Biotechnology,43157876
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,1783839172
LPL,"LG Display Co., Ltd.",Consumer Electronics,4106866995
LPLA,LPL Financial Holdings Inc.,Capital Markets,20627874379
LPRO,Open Lending Corporation,Credit Services,654215850
LPSN,"LivePerson, Inc.",Software - Application,56190201
LPTH,"LightPath Technologies, Inc.",Electronic Components,47345028
LPTV,"Loop Media, Inc.",Broadcasting,11778256
LPTX,"Leap Therapeutics, Inc.",Biotechnology,66962875
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,5953418067
LQDA,Liquidia Corporation,Biotechnology,936314413
LQDT,"Liquidity Services, Inc.",Internet Retail,603549540
LQR,LQR House Inc.,Beverages - Wineries & Distilleries,4742502
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,137771388089
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,32876979
LRFC,Logan Ridge Finance Corporation,Asset Management,59942400
LRHC,La Rosa Holding Corp.,Real Estate Services,33143898
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,463507000
LRN,"Stride, Inc.",Education & Training Services,2981560257
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,304006566
LSB,LakeShore Biopharma Co Ltd.,Biotechnology,118684306
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,67250506
LSCC,Lattice Semiconductor Corporation,Semiconductors,7810549610
LSDI,Lucy Scientific Discovery Inc.,Drug Manufacturers - Specialty & Generic,1199857
LSEA,Landsea Homes Corporation,Real Estate-Development,329592512
LSF,"Laird Superfood, Inc.",Packaged Foods,46904315
LSPD,Lightspeed Commerce Inc.,Software - Application,2077680330
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,29325228
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,6488657280
LSXMA,Liberty SiriusXM Group - Series A,Broadcasting,6917149979
LSXMB,Liberty SiriusXM Group - Series B,Broadcasting,7070637063
LSXMK,Liberty SiriusXM Group - Series C,Broadcasting,6913877677
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,52831713
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1472946552
LTH,"Life Time Group Holdings, Inc.",Leisure,3728157188
LTRN,Lantern Pharma Inc.,Biotechnology,46164935
LTRX,"Lantronix, Inc.",Communication Equipment,136867088
LTRY,Lottery.com Inc.,Gambling,4352058
LU,Lufax Holding Ltd,Credit Services,1219387611
LUCD,Lucid Diagnostics Inc.,Medical Devices,45393988
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,7432573
LULU,Lululemon Athletica Inc.,Apparel Retail,36627570720
LUMN,"Lumen Technologies, Inc.",Telecom Services,1050566400
LUMO,"Lumos Pharma, Inc.",Biotechnology,18262914
LUNA,Luna Innovations Incorporated,Scientific & Technical Instruments,118515514
LUNG,Pulmonx Corporation,Medical Devices,238717170
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,438581637
LUV,Southwest Airlines Co.,Airlines,16837587695
LUXH,LuxUrban Hotels Inc.,Lodging,16403981
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,77487874
LVO,"LiveOne, Inc.",Entertainment,151833066
LVRO,Lavoro Limited,Agricultural Inputs,676316653
LVS,Las Vegas Sands Corp.,Resorts & Casinos,32696387595
LVTX,LAVA Therapeutics N.V.,Biotechnology,49166414
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,1462903200
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,12112960990
LWAY,"Lifeway Foods, Inc.",Packaged Foods,187932628
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,364713469
LX,LexinFintech Holdings Ltd.,Credit Services,270459202
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,4725014
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,455962952
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,314695380
LXP,LXP Industrial Trust,REIT - Industrial,2654721300
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,621766240
LXU,"LSB Industries, Inc.",Chemicals,585942903
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,31275993100
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,344167650
LYFT,"Lyft, Inc.",Software - Application,5296319730
LYG,Lloyds Banking Group plc,Banks - Regional,43921201785
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,15765523
LYT,Lytus Technologies Holdings PTV. Ltd.,Software - Application,3512972
LYTS,LSI Industries Inc.,Electronic Components,424129888
LYV,"Live Nation Entertainment, Inc.",Entertainment,20716016480
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1594020120
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1532418888
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining,637602790
M,"Macy's, Inc.",Department Stores,5148154875
MA,Mastercard Incorporated,Credit Services,411910529100
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,16362649560
MAC,The Macerich Company,REIT - Retail,3251352500
MACA,Moringa Acquisition Corp,Shell Companies,45472735
MACI,Melar Acquisition Corp. I,Shell Companies,202702700
MAG,MAG Silver Corp.,Silver,1223275980
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,71844220
MAIN,Main Street Capital Corporation,Asset Management,4300351652
MAMA,"Mama's Creations, Inc.",Packaged Foods,251898556
MAMO,Massimo Group,Recreational Vehicles,157972500
MAN,ManpowerGroup Inc.,Staffing & Employment Services,3333983637
MANH,"Manhattan Associates, Inc.",Software - Application,15269335200
MANU,Manchester United plc,Entertainment,2612174902
MAPS,"WM Technology, Inc.",Software - Application,99329027
MAQC,Maquia Capital Acquisition Corporation,Shell Companies,68965185
MAR,"Marriott International, Inc.",Lodging,68814908460
MARA,"Marathon Digital Holdings, Inc.",Capital Markets,5322642000
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,7900000
MARX,Mars Acquisition Corp.,Shell Companies,48268331
MAS,Masco Corporation,Building Products & Equipment,14586760120
MASI,Masimo Corporation,Medical Devices,6980429661
MASS,908 Devices Inc.,Medical Devices,173115704
MAT,"Mattel, Inc.",Leisure,5636358000
MATH,Metalpha Technology Holding Limited,Capital Markets,47663436
MATV,"Mativ Holdings, Inc.",Specialty Chemicals,924009099
MATW,Matthews International Corporation,Conglomerates,773889480
MATX,"Matson, Inc.",Marine Shipping,4392309255
MAX,"MediaAlpha, Inc.",Internet Content & Information,860568836
MAXN,"Maxeon Solar Technologies, Ltd.",Solar,64061440
MAYS,"J.W. Mays, Inc.",Real Estate Services,87182485
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",1854249640
MBCN,Middlefield Banc Corp.,Banks - Regional,180865279
MBI,MBIA Inc.,Insurance - Specialty,276380335
MBIN,Merchants Bancorp,Banks - Regional,1788551223
MBIO,"Mustang Bio, Inc.",Biotechnology,14753112
MBLY,Mobileye Global Inc.,Auto Parts,22103434505
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,16205084
MBRX,"Moleculin Biotech, Inc.",Biotechnology,8219836
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,714159624
MBWM,Mercantile Bank Corporation,Banks - Regional,624036168
MC,Moelis & Company,Capital Markets,3783675766
MCAA,Mountain & Co. I Acquisition Corp.,Shell Companies,161408094
MCAC,Monterey Capital Acquisition Corporation,Shell Companies,106754354
MCAG,Mountain Crest Acquisition Corp. V,Shell Companies,34713920
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,439880970
MCBC,Macatawa Bank Corporation,Banks - Regional,498930432
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,640219700
MCD,McDonald's Corporation,Restaurants,185420855850
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,319922040
MCHP,Microchip Technology Incorporated,Semiconductors,47605681620
MCHX,"Marchex, Inc.",Advertising Agencies,65517894
MCK,McKesson Corporation,Medical Distribution,75854344245
MCO,Moody's Corporation,Financial Data & Stock Exchanges,76371537000
MCRB,"Seres Therapeutics, Inc.",Biotechnology,115009611
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1266419363
MCS,The Marcus Corporation,Entertainment,342718666
MCVT,"Mill City Ventures III, Ltd.",Credit Services,19091927
MCW,"Mister Car Wash, Inc.",Personal Services,2263721265
MCY,Mercury General Corporation,Insurance - Property & Casualty,2869330402
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,620585600
MDAI,"Spectral AI, Inc.",Medical Devices,31242618
MDB,"MongoDB, Inc.",Software - Infrastructure,17815051263
MDBH,"MDB Capital Holdings, LLC Class A common",Capital Markets,67021492
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,5989808059
MDIA,MediaCo Holding Inc.,Broadcasting,155573472
MDJH,MDJM Ltd,Real Estate Services,14360496
MDLZ,"Mondelez International, Inc.",Confectioners,89408350800
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,13028370
MDT,Medtronic plc,Medical Devices,101039285644
MDU,"MDU Resources Group, Inc.",Conglomerates,5128802640
MDV,Modiv Inc.,REIT - Diversified,132720190
MDWD,MediWound Ltd.,Biotechnology,142966978
MDXG,"MiMedx Group, Inc.",Biotechnology,983042640
MDXH,MDxHealth SA,Diagnostics & Research,64945678
ME,23andMe Holding Co.,Diagnostics & Research,197083387
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,338384298
MED,"Medifast, Inc.",Personal Services,225525064
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,12828986604
MEDS,"TRxADE HEALTH, Inc.",Pharmaceutical Retailers,18211389
MEG,"Montrose Environmental Group, Inc.",Waste Management,1614426444
MEGL,Magic Empire Global Limited,Capital Markets,11140855
MEI,"Methode Electronics, Inc.",Electronic Components,344349565
MEIP,"MEI Pharma, Inc.",Biotechnology,19422237
MELI,"MercadoLibre, Inc.",Internet Retail,83776946526
MEOH,Methanex Corporation,Chemicals,3258859500
MERC,Mercer International Inc.,Paper & Paper Products,568222450
MESA,"Mesa Air Group, Inc.",Airlines,71639628
MESO,Mesoblast Limited,Biotechnology,733569112
MET,"MetLife, Inc.",Insurance - Life,50436398775
META,"Meta Platforms, Inc.",Internet Content & Information,1312199912178
METC,"Ramaco Resources, Inc.",Coking Coal,626748928
METCB,"Ramaco Resources, Inc.",Coking Coal,613941436
MFA,"MFA Financial, Inc.",REIT - Mortgage,1105037650
MFC,Manulife Financial Corporation,Insurance - Life,46958078000
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,52020821752
MFH,Mercurity Fintech Holding Inc.,Capital Markets,91838044
MFI,mF International Limited,Software - Application,11926500
MFIC,MidCap Financial Investment Corporation,Asset Management,996744142
MFIN,Medallion Financial Corp.,Credit Services,164103030
MG,"Mistras Group, Inc.",Security & Protection Services,249903690
MGA,Magna International Inc.,Auto Parts,11989458432
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,2706680838
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,474299238
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,16650000
MGLD,"The Marygold Companies, Inc.",Asset Management,45291025
MGM,MGM Resorts International,Resorts & Casinos,13441188000
MGNI,"Magnite, Inc.",Advertising Agencies,1807009720
MGNX,"MacroGenics, Inc.",Biotechnology,252726173
MGOL,MGO Global Inc.,Advertising Agencies,11451598
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,1603785465
MGRC,McGrath RentCorp,Rental & Leasing Services,2602278800
MGRM,"Monogram Orthopaedics, Inc.",Medical Devices,68091308
MGRX,"Mangoceuticals, Inc.",Health Information Services,8215255
MGTX,MeiraGTx Holdings plc,Biotechnology,274589182
MGX,"Metagenomi, Inc.",Biotechnology,152104652
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,4549962323
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,71543381
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,90979063
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",6856342416
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,203424270
MHO,"M/I Homes, Inc.",Residential Construction,3308413365
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,22194740
MI,NFT Limited,Internet Retail,15171949
MICS,"The Singing Machine Company, Inc.",Consumer Electronics,7701672
MIDD,The Middleby Corporation,Specialty Industrial Machinery,6591480415
MIGI,"Mawson Infrastructure Group, Inc.",Capital Markets,26777027
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,5974565
MINM,"Minim, Inc.",Communication Equipment,10030593
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,2457859279
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,9716954
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,1536535800
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,69270606
MITA,Coliseum Acquisition Corp.,Shell Companies,72624906
MITK,"Mitek Systems, Inc.",Software - Application,534816558
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,6675511
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,198358001
MKC,"McCormick & Company, Incorporated",Packaged Foods,19008094152
MKC.V,"McCormick & Company, Incorporated",Packaged Foods,19512232790
MKFG,Markforged Holding Corporation,Computer Hardware,83566475
MKL,Markel Corporation,Insurance - Property & Casualty,20290037196
MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,8641482760
MKTW,"MarketWise, Inc.",Software - Application,49433429
MKTX,MarketAxess Holdings Inc.,Capital Markets,7482742905
ML,MoneyLion Inc.,Software - Application,795291360
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,469327660
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,3293475094
MLEC,Moolec Science SA,Biotechnology,41320180
MLGO,MicroAlgo Inc.,Software - Infrastructure,158843685
MLI,"Mueller Industries, Inc.",Metal Fabrication,6397215055
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1865116158
MLM,"Martin Marietta Materials, Inc.",Building Materials,33206500343
MLNK,"MeridianLink, Inc.",Software - Application,1653072485
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,389856060
MLR,"Miller Industries, Inc.",Auto Parts,634910380
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,52715628
MLTX,MoonLake Immunotherapeutics,Biotechnology,2589804774
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,566986327
MMA,Alta Global Group Limited,Leisure,31998303
MMAT,Meta Materials Inc.,Electronic Components,20889415
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,104110575400
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1210356032
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,129093641
MMM,3M Company,Conglomerates,57400025858
MMS,"Maximus, Inc.",Specialty Business Services,5307838433
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,4825678385
MMV,MultiMetaVerse Holdings Limited,Entertainment,20589465
MMYT,MakeMyTrip Limited,Travel Services,8930229590
MNDO,MIND C.T.I. Ltd,Software - Application,37911091
MNDR,Mobile-health Network Solutions,Health Information Services,49980000
MNDY,monday.com Ltd.,Software - Application,11584201042
MNKD,MannKind Corporation,Biotechnology,1420127940
MNMD,Mind Medicine (MindMed) Inc.,Biotechnology,503376983
MNOV,"MediciNova, Inc.",Biotechnology,69645604
MNPR,Monopar Therapeutics Inc.,Biotechnology,13347438
MNR,Mach Natural Resources LP,Oil & Gas Exploration & Production,1829700000
MNRO,"Monro, Inc.",Auto Parts,691964019
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional,138521838
MNSO,MINISO Group Holding Limited,Specialty Retail,5918967551
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,52503192000
MNTK,"Montauk Renewables, Inc.",Utilities - Diversified,819078600
MNTN,Everest Consolidator Acquisition Corporation,Shell Companies,131910932
MNTS,Momentus Inc.,Aerospace & Defense,8645468
MNTX,"Manitex International, Inc.",Farm & Heavy Construction Machinery,90416160
MNY,MoneyHero Limited,Internet Content & Information,76484302
MO,"Altria Group, Inc.",Tobacco,78074871650
MOB,Mobilicom Ltd,Communication Equipment,4318222
MOBX,"Mobix Labs, Inc.",Semiconductors,46855310
MOD,Modine Manufacturing Company,Auto Parts,4997283771
